Timestamp,Latitude,Longitude,Depth,Speed,Battery,SignalStrength,Sequence
2023-01-01T10:05:16.000Z,28.616583,77.212318,10.42,3.72,47.5,98.3,315
2023-01-01T10:05:17.000Z,28.616609,77.212312,10.92,3.53,47.3,99.2,316
2023-01-01T10:05:18.000Z,28.616623,77.212303,11.40,3.11,47.2,83.7,317
2023-01-01T10:05:19.000Z,28.616634,77.212269,11.87,3.27,47.0,81.7,318
2023-01-01T10:05:20.000Z,28.616624,77.212286,12.33,2.45,46.8,89.1,319
2023-01-01T10:05:21.000Z,28.616645,77.212260,12.76,3.38,46.7,82.1,320
2023-01-01T10:05:22.000Z,28.616660,77.212266,13.16,3.81,46.5,80.0,321
2023-01-01T10:05:23.000Z,28.616708,77.212319,13.53,3.52,46.3,90.0,322
2023-01-01T10:05:24.000Z,28.616713,77.212334,13.87,3.00,46.2,84.2,323
2023-01-01T10:05:25.000Z,28.616744,77.212365,14.16,2.40,46.0,80.3,324
2023-01-01T10:05:26.000Z,28.616726,77.212328,14.42,3.20,45.8,88.7,325
2023-01-01T10:05:27.000Z,28.616777,77.212349,14.63,3.51,45.7,92.8,326
2023-01-01T10:05:28.000Z,28.616808,77.212338,14.80,2.54,45.5,98.9,327
2023-01-01T10:05:29.000Z,28.616830,77.212376,14.91,2.73,45.3,89.8,328
2023-01-01T10:05:30.000Z,28.616825,77.212346,14.98,3.69,45.2,94.3,329
2023-01-01T10:05:31.000Z,28.616831,77.212316,15.00,3.40,45.0,87.0,330
2023-01-01T10:05:32.000Z,28.616852,77.212293,14.97,3.88,44.8,86.8,331
2023-01-01T10:05:33.000Z,28.616910,77.212311,14.89,2.77,44.7,80.8,332
2023-01-01T10:05:34.000Z,28.616940,77.212286,14.76,3.43,44.5,94.3,333
2023-01-01T10:05:35.000Z,28.616962,77.212286,14.58,3.36,44.3,82.5,334
2023-01-01T10:05:36.000Z,28.616988,77.212262,14.36,2.29,44.2,82.7,335
2023-01-01T10:05:37.000Z,28.617012,77.212262,14.09,3.98,44.0,82.5,336
2023-01-01T10:05:38.000Z,28.616987,77.212308,13.78,2.54,43.8,86.3,337
2023-01-01T10:05:39.000Z,28.617008,77.212361,13.44,3.54,43.7,82.3,338
2023-01-01T10:05:40.000Z,28.616979,77.212366,13.06,2.67,43.5,98.7,339
2023-01-01T10:05:41.000Z,28.616946,77.212335,12.65,3.39,43.3,93.2,340
2023-01-01T10:05:42.000Z,28.616981,77.212391,12.21,2.13,43.2,83.1,341
2023-01-01T10:05:43.000Z,28.616949,77.212416,11.75,3.02,43.0,95.5,342
2023-01-01T10:05:44.000Z,28.616961,77.212398,11.27,2.95,42.8,86.3,343
2023-01-01T10:05:45.000Z,28.616995,77.212446,10.78,2.97,42.7,99.7,344
2023-01-01T10:05:46.000Z,28.617042,77.212411,10.29,3.40,42.5,80.8,345
2023-01-01T10:05:47.000Z,28.617004,77.212421,9.79,3.32,42.3,85.9,346
2023-01-01T10:05:48.000Z,28.617014,77.212388,9.29,3.92,42.2,87.3,347
2023-01-01T10:05:49.000Z,28.616997,77.212367,8.80,3.03,42.0,95.2,348
2023-01-01T10:05:50.000Z,28.616963,77.212345,8.32,3.82,41.8,92.1,349
2023-01-01T10:05:51.000Z,28.616944,77.212394,7.86,2.30,41.7,80.1,350
2023-01-01T10:05:52.000Z,28.616926,77.212451,7.42,3.98,41.5,97.2,351
2023-01-01T10:05:55.000Z,28.616861,77.212526,6.27,3.98,41.0,93.4,354
2023-01-01T10:05:57.000Z,28.616871,77.212463,5.68,3.01,40.7,80.1,356
2023-01-01T10:05:58.000Z,28.616870,77.212446,5.45,2.59,40.5,85.7,357
2023-01-01T10:05:59.000Z,28.616894,77.212480,5.27,2.91,40.3,91.5,358
2023-01-01T10:06:00.000Z,28.616891,77.212523,5.13,3.01,40.2,81.2,359
2023-01-01T10:06:01.000Z,28.616864,77.212579,5.04,3.33,40.0,98.9,360
2023-01-01T10:06:02.000Z,28.616840,77.212552,5.00,2.37,39.8,91.9,361
2023-01-01T10:06:03.000Z,28.616811,77.212561,5.01,2.95,39.7,87.4,362
2023-01-01T10:06:04.000Z,28.616825,77.212577,5.07,2.86,39.5,96.3,363
2023-01-01T10:06:05.000Z,28.616874,77.212546,5.18,2.68,39.3,92.7,364
2023-01-01T10:06:06.000Z,28.616858,77.212587,5.34,3.49,39.2,99.5,365
2023-01-01T10:06:07.000Z,28.616910,77.212555,5.55,2.62,39.0,85.7,366
2023-01-01T10:06:08.000Z,28.616949,77.212585,5.80,2.03,38.8,97.4,367
2023-01-01T10:06:09.000Z,28.616960,77.212631,6.09,3.11,38.7,84.4,368
2023-01-01T10:06:10.000Z,28.616967,77.212680,6.42,3.08,38.5,81.7,369
2023-01-01T10:06:11.000Z,28.616981,77.212656,6.78,3.30,38.3,88.9,370
2023-01-01T10:06:12.000Z,28.617027,77.212621,7.18,3.29,38.2,84.6,371
2023-01-01T10:06:13.000Z,28.617052,77.212603,7.61,3.29,38.0,98.6,372
2023-01-01T10:06:14.000Z,28.617067,77.212651,8.06,3.80,37.8,89.5,373
2023-01-01T10:06:15.000Z,28.617116,77.212684,8.53,3.24,37.7,99.9,374
2023-01-01T10:06:16.000Z,28.617094,77.212705,9.01,3.93,37.5,87.7,375
2023-01-01T10:06:17.000Z,28.617062,77.212757,9.51,3.58,37.3,80.5,376
2023-01-01T10:06:18.000Z,28.617061,77.212734,10.00,3.92,37.2,89.4,377
2023-01-01T10:06:19.000Z,28.617072,77.212743,10.50,2.06,37.0,87.7,378
2023-01-01T10:06:20.000Z,28.617123,77.212784,11.00,2.75,36.8,96.7,379
2023-01-01T10:06:21.000Z,28.617156,77.212784,11.48,2.20,36.7,97.3,380
2023-01-01T10:06:22.000Z,28.617186,77.212794,11.95,3.13,36.5,96.7,381
2023-01-01T10:06:23.000Z,28.617163,77.212821,12.40,3.12,36.3,84.1,382
2023-01-01T10:06:24.000Z,28.617163,77.212799,12.83,3.53,36.2,84.8,383
2023-01-01T10:06:25.000Z,28.617153,77.212837,13.22,3.84,36.0,93.7,384
2023-01-01T10:06:26.000Z,28.617173,77.212840,13.59,2.69,35.8,94.2,385
2023-01-01T10:06:27.000Z,28.617172,77.212801,13.92,2.94,35.7,95.7,386
2023-01-01T10:06:28.000Z,28.617212,77.212816,14.21,2.21,35.5,94.5,387
2023-01-01T10:06:29.000Z,28.617255,77.212796,14.46,3.84,35.3,94.0,388
2023-01-01T10:06:30.000Z,28.617305,77.212809,14.66,2.19,35.2,80.8,389
2023-01-01T10:06:31.000Z,28.617314,77.212868,14.82,3.33,35.0,82.9,390
2023-01-01T10:06:32.000Z,28.617372,77.212866,14.93,2.39,34.8,99.4,391
2023-01-01T10:06:33.000Z,28.617429,77.212920,14.99,3.93,34.7,82.3,392
2023-01-01T10:06:34.000Z,28.617461,77.212929,15.00,2.18,34.5,98.6,393
2023-01-01T10:06:35.000Z,28.617512,77.212895,14.96,2.10,34.3,87.2,394
2023-01-01T10:06:36.000Z,28.617486,77.212914,14.87,2.33,34.2,89.2,395
2023-01-01T10:06:37.000Z,28.617459,77.212922,14.73,2.15,34.0,90.5,396
2023-01-01T10:06:38.000Z,28.617505,77.212923,14.54,2.78,33.8,84.0,397
2023-01-01T10:06:39.000Z,28.617538,77.212966,14.31,3.32,33.7,83.8,398
2023-01-01T10:06:40.000Z,28.617504,77.212953,14.04,3.68,33.5,88.2,399
2023-01-01T10:06:42.000Z,28.617496,77.212933,13.37,3.50,33.2,81.3,401
2023-01-01T10:06:43.000Z,28.617489,77.212980,12.99,2.16,33.0,96.6,402
2023-01-01T10:06:44.000Z,28.617524,77.212946,12.57,2.93,32.8,89.1,403
2023-01-01T10:06:45.000Z,28.617541,77.212984,12.13,3.09,32.7,83.2,404
2023-01-01T10:06:46.000Z,28.617534,77.212988,11.67,3.10,32.5,81.7,405
2023-01-01T10:06:47.000Z,28.617507,77.212967,11.19,2.72,32.3,93.8,406
2023-01-01T10:06:48.000Z,28.617492,77.212981,10.70,2.56,32.2,82.2,407
2023-01-01T10:06:49.000Z,28.617484,77.212976,10.20,3.16,32.0,93.2,408
2023-01-01T10:06:50.000Z,28.617536,77.212968,9.70,3.69,31.8,89.9,409
2023-01-01T10:06:51.000Z,28.617507,77.212946,9.21,3.24,31.7,95.7,410
2023-01-01T10:06:52.000Z,28.617494,77.212940,8.72,3.44,31.5,88.9,411
2023-01-01T10:06:53.000Z,28.617471,77.212960,8.24,3.72,31.3,93.7,412
2023-01-01T10:06:54.000Z,28.617440,77.212940,7.78,3.65,31.2,87.0,413
2023-01-01T10:06:55.000Z,28.617440,77.212943,7.35,3.25,31.0,99.3,414
2023-01-01T10:06:56.000Z,28.617491,77.212984,6.94,2.03,30.8,94.1,415
2023-01-01T10:06:57.000Z,28.617543,77.212975,6.56,2.64,30.7,90.4,416
2023-01-01T10:06:58.000Z,28.617601,77.213022,6.21,2.63,30.5,85.6,417
2023-01-01T10:06:59.000Z,28.617623,77.213035,5.91,2.44,30.3,90.5,418
2023-01-01T10:07:00.000Z,28.617681,77.213021,5.64,2.64,30.2,86.0,419
2023-01-01T10:07:01.000Z,28.617661,77.213023,5.42,2.28,30.0,90.4,420
2023-01-01T10:07:02.000Z,28.617691,77.213064,5.24,3.02,29.8,95.6,421
2023-01-01T10:07:03.000Z,28.617731,77.213065,5.11,3.03,29.7,93.8,422
2023-01-01T10:07:04.000Z,28.617790,77.213064,5.03,3.76,29.5,99.9,423
2023-01-01T10:07:05.000Z,28.617845,77.213097,5.00,2.20,29.3,86.6,424
2023-01-01T10:07:07.000Z,28.617884,77.213177,5.09,3.00,29.0,90.8,426
2023-01-01T10:07:08.000Z,28.617935,77.213187,5.21,2.83,28.8,82.7,427
2023-01-01T10:07:09.000Z,28.617950,77.213204,5.37,3.89,28.7,80.6,428
2023-01-01T10:07:10.000Z,28.617960,77.213251,5.58,2.90,28.5,82.1,429
2023-01-01T10:07:11.000Z,28.618012,77.213213,5.84,2.17,28.3,99.8,430
2023-01-01T10:07:12.000Z,28.618008,77.213254,6.14,3.51,28.2,98.2,431
2023-01-01T10:07:13.000Z,28.617970,77.213231,6.48,3.64,28.0,85.3,432
2023-01-01T10:07:14.000Z,28.617997,77.213282,6.85,3.87,27.8,81.4,433
2023-01-01T10:07:15.000Z,28.617986,77.213285,7.25,2.76,27.7,85.6,434
2023-01-01T10:07:16.000Z,28.618046,77.213258,7.68,2.59,27.5,89.9,435
2023-01-01T10:07:17.000Z,28.618071,77.213257,8.13,2.47,27.3,98.4,436
2023-01-01T10:07:18.000Z,28.618032,77.213280,8.61,3.38,27.2,80.8,437
2023-01-01T10:07:19.000Z,28.617993,77.213338,9.09,2.73,27.0,95.1,438
2023-01-01T10:07:20.000Z,28.617999,77.213322,9.59,3.62,26.8,88.3,439
2023-01-01T10:07:21.000Z,28.617978,77.213371,10.09,3.12,26.7,90.9,440
2023-01-01T10:07:22.000Z,28.617963,77.213394,10.59,2.55,26.5,90.9,441
2023-01-01T10:07:23.000Z,28.617967,77.213408,11.08,3.62,26.3,91.9,442
2023-01-01T10:07:24.000Z,28.617948,77.213426,11.56,3.55,26.2,97.2,443
2023-01-01T10:07:25.000Z,28.617922,77.213446,12.03,3.50,26.0,93.4,444
2023-01-01T10:07:26.000Z,28.617956,77.213493,12.47,3.77,25.8,93.2,445
2023-01-01T10:07:27.000Z,28.617938,77.213523,12.90,3.35,25.7,88.2,446
2023-01-01T10:07:28.000Z,28.617902,77.213575,13.29,3.26,25.5,82.9,447
2023-01-01T10:07:29.000Z,28.617909,77.213591,13.65,3.42,25.3,87.1,448
2023-01-01T10:07:30.000Z,28.617947,77.213555,13.97,3.35,25.2,87.6,449
2023-01-01T10:07:31.000Z,28.617983,77.213540,14.25,3.35,25.0,81.8,450
2023-01-01T10:07:32.000Z,28.618042,77.213557,14.50,3.48,24.8,85.5,451
2023-01-01T10:07:34.000Z,28.618000,77.213570,14.84,3.24,24.5,92.8,453
2023-01-01T10:07:35.000Z,28.618029,77.213567,14.94,2.61,24.3,87.8,454
2023-01-01T10:07:36.000Z,28.618067,77.213581,14.99,2.76,24.2,87.3,455
2023-01-01T10:07:37.000Z,28.618105,77.213633,14.99,2.86,24.0,86.2,456
2023-01-01T10:07:38.000Z,28.618119,77.213686,14.95,2.17,23.8,90.8,457
2023-01-01T10:07:39.000Z,28.618092,77.213647,14.85,3.53,23.7,86.7,458
2023-01-01T10:07:40.000Z,28.618150,77.213686,14.70,3.59,23.5,82.7,459
2023-01-01T10:07:41.000Z,28.618135,77.213670,14.51,2.12,23.3,90.8,460
2023-01-01T10:07:42.000Z,28.618147,77.213691,14.27,2.66,23.2,87.6,461
2023-01-01T10:07:43.000Z,28.618114,77.213725,13.99,2.43,23.0,96.4,462
2023-01-01T10:07:44.000Z,28.618117,77.213710,13.67,2.69,22.8,86.2,463
2023-01-01T10:07:45.000Z,28.618078,77.213769,13.31,3.93,22.7,93.6,464
2023-01-01T10:07:46.000Z,28.618119,77.213771,12.92,2.83,22.5,89.3,465
2023-01-01T10:07:47.000Z,28.618137,77.213789,12.50,2.49,22.3,86.2,466
2023-01-01T10:07:48.000Z,28.618182,77.213782,12.06,3.44,22.2,89.7,467
2023-01-01T10:07:49.000Z,28.618186,77.213780,11.59,2.97,22.0,81.7,468
2023-01-01T10:07:50.000Z,28.618236,77.213813,11.11,2.21,21.8,99.9,469
2023-01-01T10:07:51.000Z,28.618288,77.213871,10.62,2.74,21.7,98.9,470
2023-01-01T10:07:52.000Z,28.618330,77.213901,10.12,3.03,21.5,89.1,471
2023-01-01T10:07:53.000Z,28.618313,77.213890,9.62,3.49,21.3,94.6,472
2023-01-01T10:07:54.000Z,28.618322,77.213933,9.12,2.66,21.2,95.2,473
2023-01-01T10:07:55.000Z,28.618305,77.213920,8.64,2.97,21.0,87.2,474
2023-01-01T10:07:56.000Z,28.618325,77.213937,8.16,3.18,20.8,92.2,475
2023-01-01T10:07:57.000Z,28.618318,77.213990,7.71,3.44,20.7,82.6,476
2023-01-01T10:07:58.000Z,28.618339,77.213973,7.28,2.66,20.5,84.4,477
2023-01-01T10:07:59.000Z,28.618310,77.214008,6.87,2.40,20.3,99.9,478
2023-01-01T10:08:00.000Z,28.618365,77.214017,6.50,3.73,20.2,97.3,479
2023-01-01T10:08:01.000Z,28.618344,77.213999,6.16,3.91,20.0,96.7,480
2023-01-01T10:08:02.000Z,28.618393,77.214035,5.86,2.73,19.8,84.1,481
2023-01-01T10:08:03.000Z,28.618423,77.214089,5.60,3.58,19.7,89.6,482
2023-01-01T10:08:04.000Z,28.618434,77.214122,5.38,3.80,19.5,95.9,483
2023-01-01T10:08:05.000Z,28.618435,77.214143,5.22,3.79,19.3,89.2,484
2023-01-01T10:08:06.000Z,28.618430,77.214185,5.09,2.82,19.2,81.4,485
2023-01-01T10:08:07.000Z,28.618403,77.214154,5.02,2.53,19.0,92.8,486
2023-01-01T10:08:08.000Z,28.618456,77.214164,5.00,2.69,18.8,93.3,487
2023-01-01T10:08:09.000Z,28.618513,77.214135,5.03,3.79,18.7,85.7,488
2023-01-01T10:08:10.000Z,28.618547,77.214100,5.11,2.29,18.5,86.0,489
2023-01-01T10:08:11.000Z,28.618551,77.214139,5.23,3.92,18.3,88.6,490
2023-01-01T10:08:12.000Z,28.618565,77.214186,5.41,4.00,18.2,84.5,491
2023-01-01T10:08:13.000Z,28.618539,77.214215,5.62,3.33,18.0,96.2,492
2023-01-01T10:08:14.000Z,28.618552,77.214200,5.89,3.30,17.8,87.7,493
2023-01-01T10:08:16.000Z,28.618664,77.214285,6.54,3.17,17.5,97.4,495
2023-01-01T10:08:17.000Z,28.618647,77.214276,6.91,2.95,17.3,97.0,496
2023-01-01T10:08:18.000Z,28.618616,77.214272,7.32,2.86,17.2,89.7,497
2023-01-01T10:08:19.000Z,28.618653,77.214277,7.76,3.96,17.0,81.0,498
2023-01-01T10:08:20.000Z,28.618642,77.214313,8.21,2.08,16.8,99.6,499
2023-01-01T10:08:21.000Z,28.618668,77.214348,8.69,3.63,16.7,83.9,500
2023-01-01T10:08:22.000Z,28.618669,77.214386,9.18,2.11,16.5,96.8,501
2023-01-01T10:08:23.000Z,28.618677,77.214415,9.67,3.74,16.3,84.9,502
2023-01-01T10:08:24.000Z,28.618639,77.214473,10.17,3.04,16.2,80.2,503
2023-01-01T10:08:25.000Z,28.618632,77.214487,10.67,2.87,16.0,91.1,504
2023-01-01T10:08:26.000Z,28.618689,77.214508,11.16,2.03,15.8,97.7,505
2023-01-01T10:08:27.000Z,28.618721,77.214482,11.64,3.58,15.7,81.4,506
2023-01-01T10:08:28.000Z,28.618767,77.214493,12.10,3.60,15.5,82.9,507
2023-01-01T10:08:29.000Z,28.618787,77.214502,12.55,3.83,15.3,88.3,508
2023-01-01T10:08:30.000Z,28.618790,77.214559,12.96,3.40,15.2,82.8,509
2023-01-01T10:08:31.000Z,28.618785,77.214579,13.35,3.11,15.0,84.1,510
2023-01-01T10:08:32.000Z,28.618765,77.214625,13.70,2.51,14.8,85.5,511
2023-01-01T10:08:33.000Z,28.618803,77.214647,14.02,2.33,14.7,95.6,512
2023-01-01T10:08:34.000Z,28.618801,77.214660,14.30,2.11,14.5,91.0,513
2023-01-01T10:08:35.000Z,28.618860,77.214656,14.53,2.76,14.3,84.4,514
2023-01-01T10:08:36.000Z,28.618854,77.214704,14.72,2.56,14.2,81.4,515
2023-01-01T10:08:37.000Z,28.618870,77.214676,14.86,3.38,14.0,82.4,516
2023-01-01T10:08:38.000Z,28.618889,77.214668,14.95,3.89,13.8,93.7,517
2023-01-01T10:08:39.000Z,28.618934,77.214649,15.00,3.78,13.7,88.0,518
2023-01-01T10:08:40.000Z,28.618954,77.214620,14.99,2.85,13.5,88.5,519
2023-01-01T10:08:41.000Z,28.618952,77.214623,14.93,3.23,13.3,90.9,520
2023-01-01T10:08:42.000Z,28.618996,77.214648,14.83,2.81,13.2,96.7,521
2023-01-01T10:08:43.000Z,28.619048,77.214619,14.67,2.86,13.0,88.5,522
2023-01-01T10:08:44.000Z,28.619015,77.214612,14.47,3.34,12.8,99.8,523
2023-01-01T10:08:45.000Z,28.618977,77.214580,14.23,2.55,12.7,83.2,524
2023-01-01T10:08:46.000Z,28.619003,77.214601,13.94,2.24,12.5,94.5,525
2023-01-01T10:08:47.000Z,28.619018,77.214575,13.61,2.55,12.3,88.9,526
2023-01-01T10:08:48.000Z,28.619059,77.214579,13.25,2.24,12.2,94.6,527
2023-01-01T10:08:49.000Z,28.619118,77.214587,12.85,3.10,12.0,82.9,528
2023-01-01T10:08:50.000Z,28.619138,77.214596,12.43,2.62,11.8,84.9,529
2023-01-01T10:08:51.000Z,28.619156,77.214623,11.98,2.28,11.7,95.5,530
2023-01-01T10:08:52.000Z,28.619156,77.214668,11.51,3.99,11.5,96.3,531
2023-01-01T10:08:53.000Z,28.619199,77.214686,11.03,2.27,11.3,85.1,532
2023-01-01T10:08:54.000Z,28.619170,77.214670,10.53,2.85,11.2,86.0,533
2023-01-01T10:08:55.000Z,28.619224,77.214684,10.04,2.66,11.0,90.9,534
2023-01-01T10:08:56.000Z,28.619282,77.214705,9.54,3.41,10.8,95.7,535
2023-01-01T10:08:57.000Z,28.619266,77.214704,9.04,2.01,10.7,99.8,536
2023-01-01T10:08:58.000Z,28.619322,77.214723,8.56,3.89,10.5,93.2,537
2023-01-01T10:08:59.000Z,28.619373,77.214723,8.09,2.97,10.3,98.2,538
2023-01-01T10:09:00.000Z,28.619358,77.214704,7.63,2.42,10.2,94.1,539
2023-01-01T10:09:01.000Z,28.619356,77.214755,7.21,3.93,10.0,81.5,540
2023-01-01T10:09:02.000Z,28.619335,77.214804,6.81,2.80,9.8,91.7,541
2023-01-01T10:09:03.000Z,28.619350,77.214765,6.44,2.22,9.7,97.5,542
2023-01-01T10:09:04.000Z,28.619319,77.214773,6.11,3.29,9.5,91.7,543
2023-01-01T10:09:05.000Z,28.619373,77.214789,5.81,2.34,9.3,95.2,544
2023-01-01T10:09:06.000Z,28.619348,77.214754,5.56,2.92,9.2,83.0,545
2023-01-01T10:09:07.000Z,28.619365,77.214746,5.35,2.08,9.0,93.6,546
2023-01-01T10:09:08.000Z,28.619412,77.214794,5.19,3.53,8.8,86.8,547
2023-01-01T10:09:09.000Z,28.619386,77.214830,5.08,3.87,8.7,94.8,548
2023-01-01T10:09:10.000Z,28.619371,77.214831,5.02,2.46,8.5,85.1,549
2023-01-01T10:09:11.000Z,28.619368,77.214845,5.00,3.05,8.3,93.4,550
2023-01-01T10:09:12.000Z,28.619394,77.214875,5.04,2.73,8.2,83.1,551
2023-01-01T10:09:13.000Z,28.619381,77.214856,5.12,3.10,8.0,92.2,552
2023-01-01T10:09:14.000Z,28.619374,77.214818,5.26,2.51,7.8,85.9,553
2023-01-01T10:09:15.000Z,28.619413,77.214803,5.44,3.23,7.7,82.2,554
2023-01-01T10:09:17.000Z,28.619409,77.214861,5.94,2.61,7.3,97.2,556
2023-01-01T10:09:18.000Z,28.619392,77.214871,6.25,2.17,7.2,99.6,557
2023-01-01T10:09:19.000Z,28.619369,77.214920,6.60,2.95,7.0,91.8,558
2023-01-01T10:09:20.000Z,28.619342,77.214943,6.98,2.11,6.8,84.4,559
2023-01-01T10:09:21.000Z,28.619332,77.214943,7.39,3.02,6.7,88.7,560
2023-01-01T10:09:22.000Z,28.619372,77.214911,7.83,3.72,6.5,82.5,561
2023-01-01T10:09:23.000Z,28.619384,77.214878,8.29,3.98,6.3,85.3,562
2023-01-01T10:09:24.000Z,28.619378,77.214895,8.77,2.40,6.2,96.6,563
2023-01-01T10:09:25.000Z,28.619343,77.214863,9.26,2.94,6.0,99.7,564
2023-01-01T10:09:26.000Z,28.619326,77.214917,9.76,3.19,5.8,87.0,565
2023-01-01T10:09:27.000Z,28.619320,77.214973,10.26,3.33,5.7,91.9,566
2023-01-01T10:09:28.000Z,28.619357,77.215015,10.75,3.38,5.5,94.1,567
2023-01-01T10:09:29.000Z,28.619378,77.215001,11.24,3.45,5.3,91.6,568
2023-01-01T10:09:30.000Z,28.619383,77.214996,11.72,2.93,5.2,91.3,569
2023-01-01T10:09:31.000Z,28.619365,77.215001,12.18,3.56,5.0,95.8,570
2023-01-01T10:09:32.000Z,28.619423,77.215042,12.62,2.36,4.8,93.8,571
2023-01-01T10:09:33.000Z,28.619406,77.215038,13.03,3.22,4.7,91.5,572
2023-01-01T10:09:34.000Z,28.619403,77.215019,13.41,3.32,4.5,83.8,573
2023-01-01T10:09:35.000Z,28.619457,77.215022,13.76,2.66,4.3,95.5,574
2023-01-01T10:09:36.000Z,28.619484,77.215019,14.07,3.33,4.2,93.8,575
2023-01-01T10:09:37.000Z,28.619469,77.215054,14.34,2.50,4.0,98.3,576
2023-01-01T10:09:38.000Z,28.619466,77.215085,14.57,2.59,3.8,82.4,577
2023-01-01T10:09:39.000Z,28.619463,77.215069,14.75,3.42,3.7,95.0,578
2023-01-01T10:09:40.000Z,28.619513,77.215089,14.88,3.42,3.5,84.5,579
2023-01-01T10:09:41.000Z,28.619555,77.215118,14.96,3.58,3.3,86.4,580
2023-01-01T10:09:42.000Z,28.619608,77.215128,15.00,3.40,3.2,82.4,581
2023-01-01T10:09:43.000Z,28.619603,77.215138,14.98,2.55,3.0,83.6,582
2023-01-01T10:09:44.000Z,28.619639,77.215158,14.92,2.09,2.8,88.9,583
2023-01-01T10:09:45.000Z,28.619617,77.215126,14.80,2.69,2.7,96.6,584
2023-01-01T10:09:46.000Z,28.619590,77.215173,14.64,3.71,2.5,88.7,585
2023-01-01T10:09:47.000Z,28.619612,77.215152,14.43,2.48,2.3,86.0,586
2023-01-01T10:09:48.000Z,28.619637,77.215208,14.18,2.14,2.2,80.1,587
2023-01-01T10:09:49.000Z,28.619677,77.215209,13.89,2.08,2.0,91.2,588
2023-01-01T10:09:50.000Z,28.619691,77.215249,13.55,2.41,1.8,93.2,589
2023-01-01T10:09:51.000Z,28.619715,77.215305,13.18,3.24,1.7,93.6,590
2023-01-01T10:09:52.000Z,28.619677,77.215356,12.78,3.46,1.5,89.3,591
2023-01-01T10:09:53.000Z,28.619733,77.215394,12.35,3.20,1.3,83.2,592
2023-01-01T10:09:54.000Z,28.619770,77.215423,11.90,2.46,1.2,99.8,593
2023-01-01T10:09:55.000Z,28.619747,77.215474,11.43,3.83,1.0,96.6,594
2023-01-01T10:09:56.000Z,28.619750,77.215490,10.95,3.44,0.8,98.7,595
2023-01-01T10:09:57.000Z,28.619793,77.215491,10.45,2.11,0.7,80.2,596
2023-01-01T10:09:58.000Z,28.619756,77.215472,9.95,3.08,0.5,80.5,597
2023-01-01T10:09:59.000Z,28.619811,77.215459,9.45,2.68,0.3,97.9,598
2023-01-01T10:10:00.000Z,28.619857,77.215498,8.96,2.76,0.2,85.5,599
